IdCliente,Città,Provincia,Cap,Sesso,Data_Nascita,Nome,Tipo,Regione,Area,Età,Gruppo_Età
1,Mantova,MN,46100,Donna,1962-05-04,Laura Valentini,Abituale,Lombardia,1,62,Da 50 a 64
2,Campobasso,CB,86100,Uomo,1987-03-04,Antonio Silvestri,Abituale,Molise,2,38,Da 30 a 39
3,Pescara,PE,65100,Uomo,1965-12-25,Riccardo Esposito,Abituale,Abruzzo,2,59,Da 50 a 64
4,Venezia,VE,30100,Donna,1999-01-13,Stefania Carbone,Occasionale,Veneto,1,26,Da 18 a 29
5,Napoli,NA,80100,Donna,1997-03-19,Cristina Galli,Occasionale,Campania,2,28,Da 18 a 29
6,Udine,UD,33100,Donna,1994-02-06,Rosa Monti,Occasionale,Friuli-Venezia Giulia,1,31,Da 30 a 39
7,Asti,AT,14100,Uomo,1972-02-08,Angelo Pagano,Abituale,Piemonte,1,53,Da 50 a 64
8,Isernia,IS,86170,Uomo,1989-12-18,Bruno Pellegrino,Abituale,Molise,2,35,Da 30 a 39
9,L'Aquila,AQ,67100,Uomo,1991-07-30,Daniele Rinaldi,Abituale,Abruzzo,2,33,Da 30 a 39
10,Messina,ME,98100,Uomo,1962-06-30,Luca Leone,Occasionale,Sicilia,3,62,Da 50 a 64
11,Gela,CL,93012,Donna,1982-10-19,Monica Colombo,Abituale,Sicilia,3,42,Da 40 a 49
12,Ascoli Piceno,AP,63100,Donna,1975-03-04,Giuseppina Ferretti,Occasionale,Marche,1,50,Da 50 a 64
13,Imperia,IM,18100,Donna,1957-07-15,Roberta Gatti,Abituale,Liguria,1,67,Oltre 64
14,Rieti,RI,02100,Donna,1999-07-21,Giorgia Gatti,Abituale,Lazio,1,25,Da 18 a 29
15,Ravenna,RA,48100,Uomo,1961-11-26,Federico Leone,Abituale,Emilia-Romagna,1,63,Da 50 a 64
16,Venezia,VE,30100,Donna,1950-08-29,Paola Basile,Abituale,Veneto,1,74,Oltre 64
17,Reggio Calabria,RC,89100,Uomo,1997-01-07,Franco Messina,Occasionale,Calabria,3,28,Da 18 a 29
18,Brindisi,BR,72100,Uomo,1992-10-11,Domenico Longo,Occasionale,Puglia,2,32,Da 30 a 39
19,Aosta,AO,11100,Donna,1983-10-31,Valentina Carli,Abituale,Valle d'Aosta,1,41,Da 40 a 49
20,Pavia,PV,27100,Uomo,1988-09-27,Sergio Bianchi,Occasionale,Lombardia,1,36,Da 30 a 39
21,Campobasso,CB,86100,Donna,1988-04-26,Lucia Grassi,Occasionale,Molise,2,37,Da 30 a 39
22,Isernia,IS,86170,Uomo,1985-01-28,Luigi D'Angelo,Abituale,Molise,2,40,Da 40 a 49
23,Oristano,OR,09170,Donna,1983-12-22,Roberta Basile,Occasionale,Sardegna,3,41,Da 40 a 49
24,Mantova,MN,46100,Donna,1969-04-11,Roberta D'Agostino,Occasionale,Lombardia,1,56,Da 50 a 64
25,Aosta,AO,11100,Donna,1995-04-06,Chiara Bruno,Abituale,Valle d'Aosta,1,30,Da 30 a 39
26,Modena,MO,41100,Donna,1955-12-20,Rita Russo,Abituale,Emilia-Romagna,1,69,Oltre 64
27,Torre del Greco,NA,80059,Donna,1960-06-02,Roberta Mancini,Occasionale,Campania,2,64,Da 50 a 64
28,Livorno,LI,57100,Donna,1966-10-04,Valeria D'Agostino,Abituale,Toscana,1,58,Da 50 a 64
29,Enna,EN,94100,Donna,1971-01-26,Elisa Messina,Abituale,Sicilia,3,54,Da 50 a 64
